,courseId,courseName,Tourist Spot
1898,310,부산을 속속들이 대표 코스,(부산)오륙도
1899,310,부산을 속속들이 대표 코스,(부산)용두산공원
1900,310,부산을 속속들이 대표 코스,(부산)을숙도 철새공원
1901,310,부산을 속속들이 대표 코스,(부산)자갈치마켓
1902,310,부산을 속속들이 대표 코스,(부산)태종대 전망대
1903,310,부산을 속속들이 대표 코스,(부산)해동용궁사
1904,310,부산을 속속들이 대표 코스,(부산)해운대 해수욕장
1905,311,대구 겨울여행_사랑낭만코스,(대구)김광석길
1906,311,대구 겨울여행_사랑낭만코스,(대구)들안길 먹거리타운
1907,311,대구 겨울여행_사랑낭만코스,(대구)수성랜드 아이스링크
1908,311,대구 겨울여행_사랑낭만코스,(대구)수성못
1909,311,대구 겨울여행_사랑낭만코스,(대구)이월드/83타워
1910,312,대구 겨울여행_사랑눈꽃코스,(대구)동성로
1911,312,대구 겨울여행_사랑눈꽃코스,(대구)팔공산 동화지구
1912,312,대구 겨울여행_사랑눈꽃코스,(대구)팔공산 하늘정원
1913,312,대구 겨울여행_사랑눈꽃코스,(대구)패션쥬얼리타운
1914,313,대구 가을추억 여행지_추억을 만들고,(대구)forRest 스파밸리
1915,313,대구 가을추억 여행지_추억을 만들고,(대구)대구미술관
1916,313,대구 가을추억 여행지_추억을 만들고,(대구)들안길먹거리타운
1917,313,대구 가을추억 여행지_추억을 만들고,(대구)수성못
1918,313,대구 가을추억 여행지_추억을 만들고,(대구)앞산공원 전망대
1919,313,대구 가을추억 여행지_추억을 만들고,(대구)앞산카페거리
1920,313,대구 가을추억 여행지_추억을 만들고,(대구)이월드/83타워
1921,313,대구 가을추억 여행지_추억을 만들고,(대구)힐크레스트 허브힐즈
1922,코스ID,코스명,관광지명
1923,314,대구 가을추억 여행지_멋을 즐기고,(대구)낙동강자전거길
1924,314,대구 가을추억 여행지_멋을 즐기고,(대구)대구수목원
1925,314,대구 가을추억 여행지_멋을 즐기고,(대구)도동서원
1926,314,대구 가을추억 여행지_멋을 즐기고,(대구)사문진주막촌
1927,314,대구 가을추억 여행지_멋을 즐기고,(대구)인흥마을
1928,314,대구 가을추억 여행지_멋을 즐기고,(대구)하중도
1929,314,대구 가을추억 여행지_멋을 즐기고,(대구)호산동메타세콰이어숲길
1930,315,대구 가을추억 여행지_낙엽을 밟다,(대구)동화사
1931,315,대구 가을추억 여행지_낙엽을 밟다,(대구)불로동 고분군
1932,315,대구 가을추억 여행지_낙엽을 밟다,(대구)신숭겸장군유적지
1933,315,대구 가을추억 여행지_낙엽을 밟다,(대구)팔공산산중전통장터
1934,315,대구 가을추억 여행지_낙엽을 밟다,(대구)팔공산올레1길
1935,315,대구 가을추억 여행지_낙엽을 밟다,(대구)팔공산하늘정원
1936,316,대구  Best of Best,(대구)근대골목
1937,316,대구  Best of Best,(대구)김광석길
1938,316,대구  Best of Best,(대구)동성로
1939,316,대구  Best of Best,(대구)동화사
1940,316,대구  Best of Best,(대구)이월드/83타워
1941,316,대구  Best of Best,(대구)팔공산하늘정원
1942,317,대구속 시간여행_도심 대표코스,(대구)가톨릭타운
1943,317,대구속 시간여행_도심 대표코스,(대구)김광석길
1944,317,대구속 시간여행_도심 대표코스,(대구)동성로
1945,317,대구속 시간여행_도심 대표코스,(대구)벨뱃갤러리 영도다움
1946,317,대구속 시간여행_도심 대표코스,(대구)삼성상회옛터
1947,317,대구속 시간여행_도심 대표코스,(대구)서문시장
1948,317,대구속 시간여행_도심 대표코스,(대구)약령시 한의학박물관
1949,317,대구속 시간여행_도심 대표코스,(대구)이월드/83타워
1950,318,뜻밖의 대구 탐방코스,(대구)forRest 스파밸리
1951,318,뜻밖의 대구 탐방코스,(대구)녹동서원
1952,318,뜻밖의 대구 탐방코스,(대구)대구미술관
1953,318,뜻밖의 대구 탐방코스,(대구)들안길먹거리타운
1954,318,뜻밖의 대구 탐방코스,(대구)수성못
1955,318,뜻밖의 대구 탐방코스,(대구)앞산공원 전망대
1956,318,뜻밖의 대구 탐방코스,(대구)힐크레스트 허브힐즈
1957,코스ID,코스명,관광지명
1958,319,금수강산-대구 느림보코스,(대구)강정고령보
1959,319,금수강산-대구 느림보코스,(대구)국립대구과학관
1960,319,금수강산-대구 느림보코스,(대구)대구수목원
1961,319,금수강산-대구 느림보코스,(대구)도동서원
1962,319,금수강산-대구 느림보코스,(대구)마비정 벽화마을
1963,319,금수강산-대구 느림보코스,(대구)비슬산자연휴양림
1964,320,대구 팔공산 힐링코스,(대구)갓바위
1965,320,대구 팔공산 힐링코스,(대구)동화사
1966,320,대구 팔공산 힐링코스,(대구)방짜유기박물관
1967,320,대구 팔공산 힐링코스,(대구)시민안전테마파크
1968,320,대구 팔공산 힐링코스,(대구)팔공산 하늘정원
1969,321,대구 장수와 부자코스,(대구)대구예술발전소
1970,321,대구 장수와 부자코스,(대구)북성로 공구박물관
1971,321,대구 장수와 부자코스,(대구)삼성상회옛터
1972,321,대구 장수와 부자코스,(대구)서문시장
1973,321,대구 장수와 부자코스,(대구)청라언덕
1974,321,대구 장수와 부자코스,(대구)향촌문화관
1975,322,광주 추천 관광코스_서울출발 1박2일,(광주)5·18자유공원
1976,322,광주 추천 관광코스_서울출발 1박2일,(광주)광주호 호수생태공원
1977,322,광주 추천 관광코스_서울출발 1박2일,(광주)김대중컨벤션센터
1978,322,광주 추천 관광코스_서울출발 1박2일,(광주)대인예술시장
1979,322,광주 추천 관광코스_서울출발 1박2일,(광주)양동시장
1980,322,광주 추천 관광코스_서울출발 1박2일,(광주)양림동역사문화마을 
1981,322,광주 추천 관광코스_서울출발 1박2일,(광주)원효사
1982,322,광주 추천 관광코스_서울출발 1박2일,(광주)월봉서원
1983,322,광주 추천 관광코스_서울출발 1박2일,(광주)환벽당/소쇄원
1984,323,광주 추천 관광코스_서울출발 2박3일,(광주)광주호 호수생태공원
1985,323,광주 추천 관광코스_서울출발 2박3일,(광주)국립5·18민주묘지
1986,323,광주 추천 관광코스_서울출발 2박3일,(광주)무등산
1987,323,광주 추천 관광코스_서울출발 2박3일,(광주)시립민속박물관
1988,323,광주 추천 관광코스_서울출발 2박3일,(광주)양림동역사문화마을
1989,323,광주 추천 관광코스_서울출발 2박3일,(광주)의재미술관
1990,323,광주 추천 관광코스_서울출발 2박3일,(광주)환벽당/소쇄원
1991,코스ID,코스명,관광지명
1992,324,광주 추천 관광코스_부산출발 1박2일,(광주)광주학생독립운동기념관
1993,324,광주 추천 관광코스_부산출발 1박2일,(광주)광주호 호수생태원
1994,324,광주 추천 관광코스_부산출발 1박2일,(광주)대인예술시장
1995,324,광주 추천 관광코스_부산출발 1박2일,(광주)무돌길
1996,324,광주 추천 관광코스_부산출발 1박2일,(광주)시립민속박물관
1997,324,광주 추천 관광코스_부산출발 1박2일,(광주)양림동역사문화마을
1998,324,광주 추천 관광코스_부산출발 1박2일,(광주)예술의거리
1999,325,광주 추천 관광코스_부산출발 2박3일,(광주)광주폴리
2000,325,광주 추천 관광코스_부산출발 2박3일,(광주)국립5·18민주묘지
2001,325,광주 추천 관광코스_부산출발 2박3일,(광주)국립광주박물관
2002,325,광주 추천 관광코스_부산출발 2박3일,(광주)대인예술시장
2003,325,광주 추천 관광코스_부산출발 2박3일,(광주)시립미술관
2004,325,광주 추천 관광코스_부산출발 2박3일,(광주)시립민속박물관
2005,325,광주 추천 관광코스_부산출발 2박3일,(광주)양동시장
2006,325,광주 추천 관광코스_부산출발 2박3일,(광주)양림동역사문화마을
2007,325,광주 추천 관광코스_부산출발 2박3일,(광주)월봉서원
2008,325,광주 추천 관광코스_부산출발 2박3일,(광주)의재미술관
2009,325,광주 추천 관광코스_부산출발 2박3일,(광주)증심사
2010,326,광주 추천 관광코스_제주출발 1박2일,(광주)광주김치타운
2011,326,광주 추천 관광코스_제주출발 1박2일,(광주)광주비엔날레
2012,326,광주 추천 관광코스_제주출발 1박2일,(광주)국립광주박물관
2013,326,광주 추천 관광코스_제주출발 1박2일,(광주)양림동역사문화마을
2014,326,광주 추천 관광코스_제주출발 1박2일,(광주)예술의거리
2015,326,광주 추천 관광코스_제주출발 1박2일,(광주)의재미술관
2016,326,광주 추천 관광코스_제주출발 1박2일,(광주)전통문화관
2017,326,광주 추천 관광코스_제주출발 1박2일,(광주)증심사
2018,327,광주 추천 관광코스_제주출발 2박3일,(광주)광주김치타운
2019,327,광주 추천 관광코스_제주출발 2박3일,(광주)광주호 호수생태공원
2020,327,광주 추천 관광코스_제주출발 2박3일,(광주)국립5·18민주묘지
2021,327,광주 추천 관광코스_제주출발 2박3일,(광주)국립광주박물관
2022,327,광주 추천 관광코스_제주출발 2박3일,(광주)김대중컨벤션센터
2023,327,광주 추천 관광코스_제주출발 2박3일,(광주)시립민속박물관
2024,327,광주 추천 관광코스_제주출발 2박3일,(광주)시화문화마을
2025,327,광주 추천 관광코스_제주출발 2박3일,(광주)양동시장
2026,327,광주 추천 관광코스_제주출발 2박3일,(광주)예술의거리
2027,코스ID,코스명,관광지명
2028,328,광주 추천 관광코스_전남출발 1박2일,(광주)광주김치타운
2029,328,광주 추천 관광코스_전남출발 1박2일,(광주)광주호 호수생태공원
2030,328,광주 추천 관광코스_전남출발 1박2일,(광주)국립5·18민주묘지
2031,328,광주 추천 관광코스_전남출발 1박2일,(광주)시립민속박물관
2032,328,광주 추천 관광코스_전남출발 1박2일,(광주)예술의거리
2033,328,광주 추천 관광코스_전남출발 1박2일,(광주)전통문화관
2034,328,광주 추천 관광코스_전남출발 1박2일,(광주)증심사
2035,328,광주 추천 관광코스_전남출발 1박2일,(광주)충장로
2036,329,광주 추천 관광코스_전남출발 2박3일,(광주)광주김치타운
2037,329,광주 추천 관광코스_전남출발 2박3일,(광주)광주호 호수생태공원
2038,329,광주 추천 관광코스_전남출발 2박3일,(광주)국립5·18민주묘지
2039,329,광주 추천 관광코스_전남출발 2박3일,(광주)국립광주박물관
2040,329,광주 추천 관광코스_전남출발 2박3일,(광주)무등산
2041,329,광주 추천 관광코스_전남출발 2박3일,(광주)양림동역사문화마을
2042,329,광주 추천 관광코스_전남출발 2박3일,(광주)전통문화관
2043,329,광주 추천 관광코스_전남출발 2박3일,(광주)증심사
2044,329,광주 추천 관광코스_전남출발 2박3일,(광주)충장로
2045,330,광주 수학여행 1박2일 관광코스,(광주)국립5·18민주묘지
2046,330,광주 수학여행 1박2일 관광코스,(광주)기아자동차 광주공장
2047,330,광주 수학여행 1박2일 관광코스,(광주)남도향토음식박물관
2048,330,광주 수학여행 1박2일 관광코스,(광주)빛고을공예창작촌
2049,330,광주 수학여행 1박2일 관광코스,(광주)운림제
2050,330,광주 수학여행 1박2일 관광코스,(광주)전통문화관
2051,330,광주 수학여행 1박2일 관광코스,I(광주)T스퀘어
2052,331,광주 수학여행 2박3일 관광코스,(광주)T스퀘어
2053,331,광주 수학여행 2박3일 관광코스,(광주)고싸움테마파크
2054,331,광주 수학여행 2박3일 관광코스,(광주)광주김치타운
2055,331,광주 수학여행 2박3일 관광코스,(광주)기아자동차 광주공장
2056,331,광주 수학여행 2박3일 관광코스,(광주)남도향토음식박물관
2057,331,광주 수학여행 2박3일 관광코스,(광주)빛고을공예창작촌
2058,331,광주 수학여행 2박3일 관광코스,(광주)시립민속박물관
2059,331,광주 수학여행 2박3일 관광코스,(광주)전통문화관
2060,코스ID,코스명,관광지명
2061,332,광주 수학여행 2박3일 관광코스-축제 연계,(광주)T스퀘어
2062,332,광주 수학여행 2박3일 관광코스-축제 연계,(광주)광주비엔날레
2063,332,광주 수학여행 2박3일 관광코스-축제 연계,(광주)기아자동차 광주공장
2064,332,광주 수학여행 2박3일 관광코스-축제 연계,(광주)남도향토음식박물관
2065,332,광주 수학여행 2박3일 관광코스-축제 연계,(광주)빛고을공예창작촌
2066,332,광주 수학여행 2박3일 관광코스-축제 연계,(광주)시립미술관
2067,332,광주 수학여행 2박3일 관광코스-축제 연계,(광주)시립민속박물관
2068,332,광주 수학여행 2박3일 관광코스-축제 연계,(광주)전통문화관
2069,333,호남권 연계 관광코스_서울출발 1박2 일,(광주)대인예술시장
2070,333,호남권 연계 관광코스_서울출발 1박2 일,(광주)백양사
2071,333,호남권 연계 관광코스_서울출발 1박2 일,(광주)양림동역사문화마을
2072,333,호남권 연계 관광코스_서울출발 1박2 일,(군산)새만금방조제
2073,333,호남권 연계 관광코스_서울출발 1박2 일,(담양)메타세퀘이어길
2074,333,호남권 연계 관광코스_서울출발 1박2 일,(담양)소쇄원
2075,333,호남권 연계 관광코스_서울출발 1박2 일,(담양)죽녹원
2076,333,호남권 연계 관광코스_서울출발 1박2 일,(부안)채석강
2077,334,호남권 연계 관광코스_서울출발 2박3 일,(고창)선운사
2078,334,호남권 연계 관광코스_서울출발 2박3 일,(광주)T스퀘어
2079,334,호남권 연계 관광코스_서울출발 2박3 일,(광주)국립5·18민주묘지
2080,334,호남권 연계 관광코스_서울출발 2박3 일,(광주)국립광주박물관
2081,334,호남권 연계 관광코스_서울출발 2박3 일,(광주)박용철생가
2082,334,호남권 연계 관광코스_서울출발 2박3 일,(광주)전통문화관
